Office,Origin,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Singapore,United Arab Emirates,0,4,0,1,0,0,1,1,2,2,10,11,3,4
Singapore,Antigua and Barbuda,0,1,0,1,0,0,0,1,0,0,0,0,0,25
Singapore,Armenia,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Singapore,Netherlands Antilles,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Argentina,0,1,1,3,2,0,2,0,0,0,2,0,1,0
Singapore,Austria,14,23,44,30,38,35,34,44,73,72,64,70,59,79
Singapore,Australia,197,194,197,211,172,160,188,154,126,169,155,181,151,192
Singapore,Azerbaijan,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Singapore,Barbados,0,53,21,18,12,10,14,7,23,3,12,6,11,9
Singapore,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Singapore,Belgium,63,84,129,83,99,104,88,84,69,60,89,79,100,97
Singapore,Bulgaria,2,0,1,2,0,0,0,0,0,2,0,0,1,0
Singapore,Bermuda,0,6,0,0,0,0,0,0,0,0,0,0,4,0
Singapore,Brunei Darussalam,0,0,0,0,0,0,1,0,3,0,0,0,0,0
Singapore,Brazil,3,8,5,11,6,12,14,14,21,28,11,6,6,5
Singapore,Bahamas,0,0,1,0,2,4,0,2,2,0,5,3,1,1
Singapore,Belize,0,0,4,0,1,0,0,0,2,1,0,0,1,0
Singapore,Canada,212,179,159,171,135,130,126,129,134,94,101,108,88,81
Singapore,Switzerland,401,447,531,511,508,501,516,545,554,550,487,497,439,496
Singapore,Chile,0,0,0,1,0,1,2,2,1,1,1,1,3,1
Singapore,China,33,52,75,71,74,94,167,165,192,327,310,343,508,870
Singapore,Colombia,0,0,0,0,1,0,1,0,1,2,1,0,0,0
Singapore,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Singapore,Cuba,0,0,1,9,4,1,2,1,4,3,3,3,0,2
Singapore,Cyprus,0,2,2,6,3,4,14,11,4,13,9,12,12,10
Singapore,Czech Republic,3,1,5,5,6,6,3,4,7,5,4,4,8,2
Singapore,Germany,568,524,550,589,510,627,667,647,579,543,539,593,483,552
Singapore,Denmark,66,61,81,92,59,71,75,71,58,39,65,54,54,60
Singapore,Dominica,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Singapore,Algeria,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Singapore,Estonia,0,0,0,0,0,0,0,0,0,3,1,0,0,1
Singapore,Egypt,0,1,4,0,1,0,1,0,0,0,1,0,0,0
Singapore,Spain,13,38,24,26,29,33,40,57,41,47,44,44,23,36
Singapore,Finland,38,84,123,101,68,65,40,54,63,86,64,40,41,42
Singapore,France,215,241,277,298,300,391,422,359,317,353,318,338,310,335
Singapore,United Kingdom,304,337,319,364,280,321,388,343,304,356,310,318,392,412
Singapore,Georgia,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Singapore,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Singapore,Greece,2,0,0,5,0,0,1,0,0,3,2,2,3,4
Singapore,"China, Hong Kong SAR",0,11,37,15,11,10,27,26,13,13,19,24,20,15
Singapore,Croatia,0,1,3,0,0,0,0,0,2,0,1,0,0,1
Singapore,Hungary,5,12,8,9,14,8,12,5,5,3,7,4,5,4
Singapore,Indonesia,0,1,1,0,1,2,3,3,2,2,8,1,1,0
Singapore,Ireland,25,28,51,30,31,34,32,33,28,39,50,43,58,77
Singapore,Israel,68,75,93,90,68,62,83,71,95,103,132,121,111,100
Singapore,India,32,38,54,56,36,55,55,62,86,102,83,66,90,101
Singapore,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Singapore,Iceland,0,0,3,1,11,7,7,10,1,0,0,0,1,1
Singapore,Italy,94,80,97,97,87,91,99,102,86,84,100,101,95,72
Singapore,Jamaica,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Singapore,Jordan,0,0,0,0,0,0,0,0,4,0,2,0,1,0
Singapore,Japan,1410,1261,1306,1224,1183,1253,1269,1427,1384,1424,1674,1719,1689,1828
Singapore,Kenya,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Singapore,Saint Kitts and Nevis,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Singapore,Republic of Korea,142,144,183,132,121,120,105,163,166,146,187,162,205,354
Singapore,Kazakhstan,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Singapore,Liechtenstein,7,3,5,6,1,105,4,7,0,4,1,9,10,10
Singapore,Sri Lanka,0,1,0,0,0,1,0,0,0,1,0,2,6,5
Singapore,Lithuania,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Singapore,Luxembourg,10,10,10,6,5,8,10,20,17,27,27,36,34,43
Singapore,Latvia,0,1,0,0,0,3,1,0,0,0,1,0,0,0
Singapore,Morocco,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Singapore,Monaco,0,1,2,0,0,1,0,0,0,0,1,0,4,0
Singapore,Republic of Moldova,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Singapore,Montenegro,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Singapore,"China, Macao SAR",0,0,1,2,0,0,2,1,1,2,1,0,2,0
Singapore,Malta,0,0,2,0,2,0,3,5,0,3,0,4,1,2
Singapore,Mauritius,0,1,0,1,3,2,2,0,1,0,2,1,0,1
Singapore,Mexico,0,6,6,2,2,1,7,5,3,1,3,4,5,4
Singapore,Malaysia,0,21,18,21,27,30,33,38,24,48,38,28,44,36
Singapore,Nigeria,0,0,0,0,1,0,0,0,1,0,0,0,1,1
Singapore,Netherlands,295,362,306,294,176,213,173,160,139,171,151,189,160,154
Singapore,Norway,18,32,34,29,31,50,51,80,67,69,74,67,46,66
Singapore,New Zealand,20,37,23,19,15,25,13,13,16,16,28,39,51,64
Singapore,Oman,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Singapore,Panama,0,1,0,5,0,2,1,0,2,1,1,1,1,0
Singapore,Peru,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Singapore,Philippines,0,1,2,6,5,3,10,3,4,11,8,3,2,1
Singapore,Poland,0,0,2,0,0,0,3,6,4,10,10,3,6,13
Singapore,Portugal,2,2,4,4,7,3,8,3,9,9,7,6,6,3
Singapore,Qatar,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Singapore,Romania,0,0,0,1,0,0,0,0,0,1,0,1,0,3
Singapore,Serbia,0,0,0,1,0,1,0,0,1,0,0,0,0,1
Singapore,Russian Federation,4,3,7,10,7,10,8,11,26,9,13,13,10,13
Singapore,Saudi Arabia,0,0,0,7,3,2,4,7,4,41,29,54,37,66
Singapore,Seychelles,0,2,4,0,3,2,1,1,1,1,2,3,0,1
Singapore,Sweden,102,153,168,267,240,128,149,106,104,83,100,82,80,106
Singapore,Singapore,569,626,696,793,750,895,1056,1081,1143,1303,1469,1601,1609,1575
Singapore,Slovenia,0,0,1,2,0,1,0,0,0,0,0,4,0,1
Singapore,Slovakia,0,0,0,1,2,0,0,0,1,2,0,0,3,3
Singapore,San Marino,0,0,0,0,0,2,0,0,2,0,0,0,0,0
Singapore,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Singapore,Thailand,0,2,4,4,4,3,3,1,6,6,12,11,22,33
Singapore,Tunisia,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Singapore,Turkey,1,4,4,0,1,1,5,5,2,2,3,3,3,4
Singapore,Trinidad and Tobago,0,0,0,0,2,0,1,0,0,0,0,0,0,0
Singapore,United Republic of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Singapore,Ukraine,0,0,0,0,1,1,0,0,1,0,1,0,1,0
Singapore,United States of America,3384,3742,4087,3791,3440,3902,3594,3376,3515,3645,3817,3707,3544,3469
Singapore,Uruguay,0,0,0,0,0,0,0,0,0,0,2,0,1,1
Singapore,Saint Vincent and the Grenadines,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Singapore,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,0,0,0,1,0,0,0
Singapore,Viet Nam,0,0,0,0,0,0,0,0,2,2,4,3,0,0
Singapore,Vanuatu,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Singapore,Samoa,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Singapore,South Africa,15,14,5,10,10,10,9,12,13,15,12,9,4,4
Slovakia,Unknown,2,1,2,0,2,1,0,1,5,0,0,0,0,0
Slovakia,Austria,1,6,0,1,2,1,1,0,0,0,7,1,2,0
Slovakia,Belgium,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Slovakia,Brazil,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Slovakia,Canada,0,1,1,1,3,0,0,0,0,0,0,0,0,0
Slovakia,Congo,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slovakia,Switzerland,7,5,5,8,3,0,1,0,2,0,1,4,1,0
Slovakia,Chile,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Slovakia,China,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slovakia,Cyprus,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Slovakia,Czech Republic,33,29,18,17,12,13,11,9,14,11,9,6,12,10
Slovakia,Germany,9,6,20,4,10,7,4,6,2,1,1,1,0,1
Slovakia,Denmark,1,1,5,1,1,0,0,0,0,0,0,0,0,0
Slovakia,Spain,0,0,2,0,2,0,0,0,0,0,0,0,0,0
Slovakia,Finland,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Slovakia,France,2,1,0,2,2,3,0,0,0,2,0,0,0,0
Slovakia,United Kingdom,4,2,4,2,2,0,1,0,0,0,0,0,0,1
Slovakia,Hungary,4,15,5,1,0,3,1,0,0,0,0,0,0,0
Slovakia,Ireland,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Slovakia,Israel,0,0,3,0,0,0,1,0,0,0,0,0,0,0
Slovakia,India,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Slovakia,Italy,0,3,0,1,2,0,0,1,0,0,1,0,1,0
Slovakia,Japan,0,3,11,10,3,5,2,0,0,0,0,1,1,0
Slovakia,Republic of Korea,1,0,2,3,1,1,0,0,0,1,1,0,0,1
Slovakia,Lithuania,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slovakia,Luxembourg,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slovakia,Malta,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Slovakia,Mexico,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Slovakia,Netherlands,0,1,0,1,1,2,0,0,0,0,0,0,0,0
Slovakia,Norway,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Slovakia,New Zealand,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Poland,1,0,0,1,0,0,1,11,0,4,3,0,1,0
Slovakia,Russian Federation,0,0,3,0,0,0,1,0,1,1,0,0,0,0
Slovakia,Sweden,2,0,0,3,1,0,1,1,1,0,0,0,0,0
Slovakia,Slovakia,155,193,239,167,176,234,224,168,184,211,228,220,183,217
Slovakia,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Slovakia,Turkey,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Slovakia,Ukraine,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Slovakia,United States of America,25,15,23,14,12,10,5,4,1,2,2,0,5,0
Slovenia,Unknown,2,2,15,0,1,1,11,0,0,0,0,0,0,0
Slovenia,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slovenia,Austria,3,1,0,0,2,0,0,0,0,0,0,0,0,1
Slovenia,Belgium,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Slovenia,Switzerland,5,0,0,0,1,0,0,0,0,0,0,0,0,1
Slovenia,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Slovenia,Germany,6,2,0,1,3,1,0,0,0,0,0,0,0,6
Slovenia,Denmark,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Finland,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slovenia,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,United Kingdom,1,1,0,1,0,0,0,0,0,0,0,0,0,1
Slovenia,Croatia,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slovenia,Hungary,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,India,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Slovenia,Italy,3,3,0,1,2,3,0,0,0,0,0,0,0,6
Slovenia,Liechtenstein,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Slovenia,North Macedonia,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Slovenia,Netherlands,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Serbia,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Slovenia,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slovenia,Slovenia,344,287,331,301,373,442,470,0,0,0,0,0,0,255
Slovenia,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slovenia,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Slovenia,United States of America,2,1,0,1,0,2,0,0,0,0,0,0,0,0
South Africa,Unknown,6001,6739,7402,7081,5913,0,99,67,15,51,46,39,74,0
South Africa,Andorra,0,0,0,0,0,1,0,0,0,0,0,0,3,0
South Africa,United Arab Emirates,0,0,0,0,0,0,5,4,6,4,4,7,0,12
South Africa,Afghanistan,0,0,0,0,0,0,0,0,0,0,1,0,1,0
South Africa,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,2,27
South Africa,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,1
South Africa,Angola,0,0,0,0,0,0,0,0,1,0,0,1,0,1
South Africa,Argentina,0,0,0,0,0,3,2,4,2,6,1,1,5,1
South Africa,Austria,0,0,0,0,0,58,209,72,88,108,16,84,81,81
South Africa,Australia,0,0,0,0,0,204,84,227,174,215,188,193,164,176
South Africa,Azerbaijan,0,0,0,0,0,0,0,1,0,0,0,0,0,0
South Africa,Barbados,0,0,0,0,0,1,0,3,3,1,1,0,2,1
South Africa,Bangladesh,0,0,0,0,0,0,0,0,1,1,5,0,0,0
South Africa,Belgium,0,0,0,0,0,93,113,91,68,88,10,80,118,106
South Africa,Bulgaria,0,0,0,0,0,0,3,2,3,2,9,0,4,3
South Africa,Bahrain,0,0,0,0,0,0,0,0,1,0,0,0,0,0
South Africa,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,1
South Africa,Bermuda,0,0,0,0,0,0,0,0,0,0,4,5,0,0
South Africa,Brazil,0,0,0,0,0,13,46,28,24,29,29,31,38,27
South Africa,Bahamas,0,0,0,0,0,0,1,4,1,0,0,4,1,1
South Africa,Botswana,0,0,0,0,0,1,4,4,11,9,2,2,3,1
South Africa,Belize,0,0,0,0,0,0,0,1,0,0,0,0,0,0
South Africa,Canada,0,0,0,0,0,103,130,131,94,124,74,97,77,149
South Africa,Central African Republic,0,0,0,0,0,0,0,0,1,0,0,0,0,0
South Africa,Switzerland,0,0,0,0,0,463,448,503,640,219,481,499,378,256
South Africa,Chile,0,0,0,0,0,0,13,17,14,11,14,19,15,14
South Africa,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,3
South Africa,China,0,0,0,0,0,66,132,161,167,336,337,359,558,424
South Africa,Colombia,0,0,0,0,0,1,3,0,0,0,3,0,0,1
South Africa,Czechoslovakia,0,0,0,0,0,0,0,0,0,0,1,0,0,0
South Africa,Cuba,0,0,0,0,0,6,6,9,9,5,5,3,1,6
South Africa,Cyprus,0,0,0,0,0,7,2,8,6,7,9,3,2,2
South Africa,Czech Republic,0,0,0,0,0,5,13,9,14,5,12,11,13,9
South Africa,Germany,0,0,0,0,0,702,791,795,700,715,652,668,619,603
South Africa,Denmark,0,0,0,0,0,69,92,82,83,93,17,73,102,97
South Africa,Dominica,0,0,0,0,0,0,1,0,0,0,0,0,0,0
South Africa,Algeria,0,0,0,0,0,0,0,1,0,0,1,0,0,0
South Africa,Estonia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
South Africa,Egypt,0,0,0,0,0,1,1,0,3,0,1,0,0,1
South Africa,Spain,0,0,0,0,0,48,62,101,88,112,106,62,75,58
South Africa,Finland,0,0,0,0,0,107,103,127,81,103,81,120,90,106
South Africa,France,0,0,0,0,0,411,378,365,356,390,119,317,344,262
South Africa,United Kingdom,0,0,0,0,0,494,537,467,381,395,454,397,433,522
South Africa,Grenada,0,0,0,0,0,0,0,0,2,0,0,0,0,0
South Africa,Ghana,0,0,0,0,0,0,0,0,0,1,0,0,0,0
South Africa,Greece,0,0,0,0,0,7,13,10,19,21,15,16,12,10
South Africa,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,1,0
South Africa,"China, Hong Kong SAR",0,0,0,0,0,7,4,4,5,7,7,3,16,10
South Africa,Croatia,0,0,0,0,0,1,0,1,1,0,1,0,0,2
South Africa,Hungary,0,0,0,0,0,12,11,12,7,6,10,6,5,11
South Africa,Indonesia,0,0,0,0,0,1,0,3,0,0,0,0,0,1
South Africa,Ireland,0,0,0,0,0,38,28,42,56,58,61,33,41,37
South Africa,Israel,0,0,0,0,0,58,59,89,68,82,82,74,60,69
South Africa,India,0,0,0,0,0,117,116,141,88,156,149,129,139,115
South Africa,Iran (Islamic Republic of),0,0,0,0,0,2,0,0,0,0,0,0,2,0
South Africa,Iceland,0,0,0,0,0,7,1,1,1,1,1,0,1,0
South Africa,Italy,0,0,0,0,0,103,99,111,122,154,121,125,121,123
South Africa,Jamaica,0,0,0,0,0,0,0,2,1,0,0,0,0,0
South Africa,Jordan,0,0,0,0,0,0,0,0,0,0,2,1,0,0
South Africa,Japan,0,0,0,0,0,247,318,355,324,235,239,260,235,206
South Africa,Kenya,0,0,0,0,0,0,1,1,1,1,6,1,2,2
South Africa,Kyrgyzstan,0,0,0,0,0,0,0,0,1,0,0,0,0,0
South Africa,Cambodia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
South Africa,Democratic People's Republic of Korea,0,0,0,0,0,2,0,0,0,0,0,0,0,0
South Africa,Republic of Korea,0,0,0,0,0,49,45,85,80,104,151,81,54,50
South Africa,Kazakhstan,0,0,0,0,0,0,0,0,3,0,5,0,0,0
South Africa,Lebanon,0,0,0,0,0,0,1,0,1,0,0,0,3,0
South Africa,Liechtenstein,0,0,0,0,0,4,8,10,0,1,4,1,3,3
South Africa,Sri Lanka,0,0,0,0,0,0,0,2,0,0,1,0,0,0
South Africa,Lesotho,0,0,0,0,0,0,0,1,0,0,1,0,0,0
South Africa,Lithuania,0,0,0,0,0,11,0,1,0,1,0,2,0,0
South Africa,Luxembourg,0,0,0,0,0,0,19,25,28,39,33,57,51,48
South Africa,Latvia,0,0,0,0,0,3,0,3,3,0,2,2,0,0
South Africa,Morocco,0,0,0,0,0,1,0,0,0,1,0,0,1,1
South Africa,Monaco,0,0,0,0,0,1,0,0,3,1,1,4,0,0
South Africa,Mali,0,0,0,0,0,0,0,0,0,0,0,0,7,0
South Africa,Mongolia,0,0,0,0,0,0,3,1,0,0,0,0,0,0
South Africa,Malta,0,0,0,0,0,3,12,9,3,7,7,5,0,4
South Africa,Mauritius,0,0,0,0,0,2,5,13,12,12,12,3,3,4
South Africa,Malawi,0,0,0,0,0,0,0,0,0,0,1,0,0,0
South Africa,Mexico,0,0,0,0,0,4,7,18,8,9,9,5,5,11
South Africa,Malaysia,0,0,0,0,0,2,5,8,6,10,7,6,6,3
South Africa,Mozambique,0,0,0,0,0,0,0,0,0,2,0,0,0,0
South Africa,Namibia,0,0,0,0,0,2,1,8,2,2,0,2,1,2
South Africa,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,1
South Africa,Nigeria,0,0,0,0,0,1,0,0,0,1,0,2,0,0
South Africa,Netherlands,0,0,0,0,0,0,165,211,142,210,55,190,179,175
South Africa,Norway,0,0,0,0,0,24,35,22,22,26,21,24,21,27
South Africa,New Zealand,0,0,0,0,0,21,30,27,29,26,37,25,31,27
South Africa,Oman,0,0,0,0,0,0,0,0,0,1,0,0,6,1
South Africa,Panama,0,0,0,0,0,2,1,0,3,2,1,1,0,1
South Africa,Peru,0,0,0,0,0,0,1,0,2,0,1,2,0,1
South Africa,Philippines,0,0,0,0,0,0,0,0,1,1,4,0,0,0
South Africa,Pakistan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
South Africa,Poland,0,0,0,0,0,1,3,5,19,18,18,3,14,10
South Africa,Portugal,0,0,0,0,0,10,9,7,9,5,5,8,9,4
South Africa,Qatar,0,0,0,0,0,0,0,1,0,0,0,1,2,0
South Africa,Romania,0,0,0,0,0,0,0,2,1,3,1,0,2,0
South Africa,Serbia,0,0,0,0,0,0,0,1,0,0,0,3,0,1
South Africa,Russian Federation,0,0,0,0,0,1,8,14,27,7,22,30,34,29
South Africa,Saudi Arabia,0,0,0,0,0,2,3,1,7,5,2,4,0,0
South Africa,Seychelles,0,0,0,0,0,1,2,0,1,1,1,0,2,0
South Africa,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,1,0
South Africa,Sweden,0,0,0,0,0,0,158,142,149,123,193,179,215,227
South Africa,Singapore,0,0,0,0,0,5,16,16,43,32,8,28,16,17
South Africa,Slovenia,0,0,0,0,0,2,0,1,0,1,1,5,0,2
South Africa,Slovakia,0,0,0,0,0,3,5,1,0,2,1,1,0,3
South Africa,San Marino,0,0,0,0,0,0,1,0,0,0,0,0,0,0
South Africa,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,1,0,0,0,0
South Africa,Eswatini,0,0,0,0,0,2,1,1,1,3,0,0,0,0
South Africa,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
South Africa,Thailand,0,0,0,0,0,2,1,2,2,1,3,3,4,3
South Africa,Tunisia,0,0,0,0,0,0,0,3,1,0,2,0,0,0
South Africa,Turkey,0,0,0,0,0,1,7,4,7,4,11,12,10,9
South Africa,Trinidad and Tobago,0,0,0,0,0,2,0,0,0,0,0,1,0,0
South Africa,United Republic of Tanzania,0,0,0,0,0,0,0,0,1,0,0,0,0,0
South Africa,Ukraine,0,0,0,0,0,0,1,1,5,0,1,4,8,0
South Africa,Uganda,0,0,0,0,0,0,0,0,0,1,0,0,0,0
South Africa,United States of America,0,0,0,0,0,1939,2104,2130,2302,2330,2609,2088,2283,2053
South Africa,Uruguay,0,0,0,0,0,0,0,0,1,0,0,0,5,2
South Africa,Uzbekistan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
South Africa,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,1,0,0,0,0,0,0,0
South Africa,Viet Nam,0,0,0,0,0,0,0,0,0,1,0,0,0,0
South Africa,Vanuatu,0,0,0,0,0,1,0,0,0,0,0,0,1,0
South Africa,Yemen,0,0,0,0,0,0,0,1,0,0,0,0,0,0
South Africa,South Africa,1003,866,915,860,822,821,656,608,638,802,889,704,728,657
South Africa,Zambia,0,0,0,0,0,0,0,0,1,1,0,0,0,0
South Africa,Zimbabwe,0,0,0,0,0,1,2,2,1,2,0,0,1,1
Spain,Unknown,57,46,25,51,19,17,6,7,5,2,5,5,1,3
Spain,Andorra,3,0,5,2,2,7,4,3,2,3,2,7,3,1
Spain,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,2,2,9,0
Spain,Argentina,6,4,4,4,1,2,2,4,2,1,3,0,3,0
Spain,Austria,1,2,2,1,1,4,0,0,0,2,0,2,0,0
Spain,Australia,3,4,3,0,1,3,5,13,4,4,3,8,2,0
Spain,Barbados,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Spain,Belgium,1,1,2,1,0,1,0,3,3,6,4,2,3,0
Spain,Brazil,2,0,4,2,3,2,4,1,0,6,1,0,4,2
Spain,Bahamas,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Spain,Canada,1,1,3,0,3,2,0,1,0,1,2,0,1,1
Spain,Switzerland,5,8,5,7,6,3,1,3,4,2,2,2,1,8
Spain,Chile,0,0,0,2,2,3,2,2,1,2,2,2,1,0
Spain,China,0,1,8,0,3,3,2,3,7,9,10,1,15,6
Spain,Colombia,0,0,0,1,0,2,0,0,1,0,2,1,0,0
Spain,Costa Rica,0,0,0,0,1,0,0,0,4,1,0,0,0,0
Spain,Cyprus,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Spain,Czech Republic,0,0,0,0,0,0,1,1,3,0,0,0,0,0
Spain,Germany,38,36,31,26,32,18,19,18,12,10,16,13,23,11
Spain,Denmark,0,0,1,1,0,0,0,0,0,0,1,1,4,0
Spain,Dominican Republic,0,0,1,0,0,0,0,0,0,0,1,3,0,0
Spain,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Spain,Spain,3040,3111,3267,3632,3596,3566,3430,3266,3026,2953,2799,2745,2167,1525
Spain,Finland,4,4,1,1,1,1,2,0,1,2,2,2,0,1
Spain,France,34,40,37,21,15,26,22,21,11,11,18,8,16,10
Spain,United Kingdom,6,4,6,5,2,1,6,2,4,5,1,15,19,1
Spain,Greece,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Spain,"China, Hong Kong SAR",0,0,2,1,0,0,0,0,1,0,1,1,1,0
Spain,Hungary,1,0,0,0,1,0,1,0,0,1,1,0,1,0
Spain,Ireland,0,0,4,0,1,2,0,2,1,6,3,2,1,1
Spain,Israel,2,3,5,0,1,1,2,3,0,0,2,0,1,0
Spain,India,0,3,2,1,1,0,1,2,1,1,0,1,2,1
Spain,Iran (Islamic Republic of),0,0,1,2,0,0,0,0,0,0,0,0,0,0
Spain,Italy,20,33,27,31,13,8,13,13,12,10,11,7,11,15
Spain,Japan,32,36,9,37,31,27,21,19,30,11,17,8,12,19
Spain,Republic of Korea,36,20,7,4,7,4,7,3,6,6,6,13,6,23
Spain,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Spain,Luxembourg,0,2,1,5,1,2,2,6,1,3,1,0,0,4
Spain,Latvia,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Spain,Mexico,4,4,6,3,1,5,3,1,8,7,10,5,6,2
Spain,Namibia,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Spain,Netherlands,4,1,3,3,8,2,4,3,3,4,4,12,11,4
Spain,Norway,0,3,1,1,2,0,0,0,0,0,0,0,4,0
Spain,New Zealand,2,0,0,0,0,0,0,1,0,0,0,0,2,0
Spain,Panama,2,0,0,2,0,3,0,0,1,1,0,1,0,0
Spain,Peru,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Spain,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Spain,Pakistan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Spain,Poland,0,1,0,0,0,0,0,1,1,1,0,0,1,1
Spain,Portugal,3,5,12,3,2,2,6,9,3,5,3,2,2,1
Spain,Romania,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Spain,Serbia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Spain,Russian Federation,0,1,3,2,0,0,0,2,14,8,2,2,0,2
Spain,Sweden,1,2,1,0,0,0,0,1,0,1,3,4,0,1
Spain,Singapore,2,0,0,0,1,3,1,0,0,1,0,0,0,0
Spain,Slovenia,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,Slovakia,0,0,0,1,0,0,0,0,0,16,0,0,0,0
Spain,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Spain,Thailand,0,0,0,1,0,0,0,0,0,1,0,2,0,0
Spain,Turkey,0,0,2,2,1,0,1,1,1,1,0,0,1,2
